session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-05-20,6E,6EK7,2027-05-17,1.179150000,3,,
2026-05-20,6E,6EM7,2027-06-14,1.180350000,3,3122,0
2026-05-20,6E,6EN7,2027-07-19,1.181850000,3,,
2026-05-20,6E,6EQ7,2027-08-16,1.183050000,3,,
2026-05-20,6E,6EU7,2027-09-13,1.184300000,3,523,0
2026-05-20,6E,6EV7,2027-10-18,1.185800000,3,,
2026-05-20,6E,6EX7,2027-11-15,1.187000000,3,,
2026-05-20,6E,6EZ7,2027-12-13,1.188250000,3,1653,0
2026-05-20,6E,6EF8,2028-01-14,1.189600000,3,,
2026-05-20,6E,6EG8,2028-02-14,1.190950000,3,,
2026-05-20,6E,6EH8,2028-03-13,1.192200000,3,,
2026-05-20,6E,6EJ8,2028-04-17,1.193700000,3,,
2026-05-20,6E,6EK8,2028-05-15,1.194900000,3,,
2026-05-20,6E,6EM8,2028-06-16,1.196300000,3,,
2026-05-20,6E,6EU8,2028-09-18,1.200350000,3,,
2026-05-20,6E,6EZ8,2028-12-18,1.204250000,3,,
2026-05-20,6E,6EH9,2029-03-19,1.208150000,3,,
2026-05-20,6E,6EM9,2029-06-15,1.211950000,3,,
2026-05-20,6E,6EU9,2029-09-17,1.216000000,3,,
2026-05-20,6E,6EZ9,2029-12-17,1.219900000,3,,
2026-05-20,6E,6EH0,2030-03-18,1.223800000,3,,
2026-05-20,6E,6EM0,2030-06-17,1.227700000,3,,
2026-05-20,6E,6EU0,2030-09-16,1.231650000,3,,
2026-05-20,6E,6EZ0,2030-12-16,1.235550000,3,,
2026-05-20,6E,6EH1,2031-03-17,1.239450000,3,,
2026-05-21,6E,6EU6,2026-09-14,1.166650000,3,45756,12842
2026-05-21,6E,6EV6,2026-10-19,1.168200000,3,2500,0
2026-05-21,6E,6EX6,2026-11-16,1.169450000,3,1500,0
2026-05-21,6E,6EZ6,2026-12-14,1.170650000,3,5788,94
2026-05-21,6E,6EF7,2027-01-15,1.172100000,3,,
2026-05-21,6E,6EG7,2027-02-12,1.173300000,3,,
2026-05-21,6E,6EH7,2027-03-15,1.174650000,3,1776,618
2026-05-21,6E,6EJ7,2027-04-19,1.176150000,3,,
2026-05-21,6E,6EK7,2027-05-17,1.177350000,3,,
2026-05-21,6E,6EM7,2027-06-14,1.178550000,3,3122,0
2026-05-21,6E,6EN7,2027-07-19,1.180100000,3,,
2026-05-21,6E,6EQ7,2027-08-16,1.181350000,3,,
2026-05-21,6E,6EU7,2027-09-13,1.182550000,3,1523,1000
2026-05-21,6E,6EV7,2027-10-18,1.184100000,3,,
2026-05-21,6E,6EX7,2027-11-15,1.185350000,3,,
2026-05-21,6E,6EZ7,2027-12-13,1.186550000,3,1503,1000
2026-05-21,6E,6EF8,2028-01-14,1.187950000,3,,
2026-05-21,6E,6EG8,2028-02-14,1.189350000,3,,
2026-05-21,6E,6EH8,2028-03-13,1.190550000,3,,
2026-05-21,6E,6EJ8,2028-04-17,1.192100000,3,,
2026-05-21,6E,6EK8,2028-05-15,1.193350000,3,,
2026-05-21,6E,6EM8,2028-06-16,1.194700000,3,,
2026-05-21,6E,6EU8,2028-09-18,1.198550000,3,,
2026-05-21,6E,6EZ8,2028-12-18,1.202250000,3,,
2026-05-21,6E,6EH9,2029-03-19,1.206000000,3,,
2026-05-21,6E,6EM9,2029-06-15,1.209600000,3,,
2026-05-21,6E,6EU9,2029-09-17,1.213450000,3,,
2026-05-21,6E,6EZ9,2029-12-17,1.217200000,3,,
2026-05-21,6E,6EH0,2030-03-18,1.220900000,3,,
2026-05-21,6E,6EM0,2030-06-17,1.224650000,3,,
2026-05-21,6E,6EU0,2030-09-16,1.228400000,3,,
2026-05-21,6E,6EZ0,2030-12-16,1.232100000,3,,
2026-05-21,6E,6EH1,2031-03-17,1.235850000,3,,
2026-05-22,6E,6EU6,2026-09-14,1.166750000,3,46036,8208
2026-05-22,6E,6EV6,2026-10-19,1.168400000,3,2500,0
2026-05-22,6E,6EX6,2026-11-16,1.169650000,3,1500,0
2026-05-22,6E,6EZ6,2026-12-14,1.170850000,3,5760,384
2026-05-22,6E,6EF7,2027-01-15,1.172400000,3,,
2026-05-22,6E,6EG7,2027-02-12,1.173700000,3,,
2026-05-22,6E,6EH7,2027-03-15,1.175000000,3,1726,298
2026-05-22,6E,6EJ7,2027-04-19,1.176700000,3,,
2026-05-22,6E,6EK7,2027-05-17,1.178000000,3,,
2026-05-22,6E,6EM7,2027-06-14,1.179050000,3,3148,65
2026-05-22,6E,6EN7,2027-07-19,1.180850000,3,,
2026-05-22,6E,6EQ7,2027-08-16,1.182150000,3,,
2026-05-22,6E,6EU7,2027-09-13,1.183450000,3,1524,2
2026-05-22,6E,6EV7,2027-10-18,1.185050000,3,,
2026-05-22,6E,6EX7,2027-11-15,1.186300000,3,,
2026-05-22,6E,6EZ7,2027-12-13,1.187600000,3,1503,0
2026-05-22,6E,6EF8,2028-01-14,1.189050000,3,,
2026-05-22,6E,6EG8,2028-02-14,1.190450000,3,,
2026-05-22,6E,6EH8,2028-03-13,1.191750000,3,,
2026-05-22,6E,6EJ8,2028-04-17,1.193350000,3,,
2026-05-22,6E,6EK8,2028-05-15,1.194600000,3,,
2026-05-22,6E,6EM8,2028-06-16,1.196050000,3,,
2026-05-22,6E,6EU8,2028-09-18,1.200200000,3,,
2026-05-22,6E,6EZ8,2028-12-18,1.204200000,3,,
2026-05-22,6E,6EH9,2029-03-19,1.208200000,3,,
2026-05-22,6E,6EM9,2029-06-15,1.212050000,3,,
2026-05-22,6E,6EU9,2029-09-17,1.216200000,3,,
2026-05-22,6E,6EZ9,2029-12-17,1.220200000,3,,
2026-05-22,6E,6EH0,2030-03-18,1.224200000,3,,
2026-05-22,6E,6EM0,2030-06-17,1.228200000,3,,
2026-05-22,6E,6EU0,2030-09-16,1.232200000,3,,
2026-05-22,6E,6EZ0,2030-12-16,1.236200000,3,,
2026-05-22,6E,6EH1,2031-03-17,1.240200000,3,,
2026-05-26,6E,6EU6,2026-09-14,1.168350000,3,44820,21450
2026-05-26,6E,6EV6,2026-10-19,1.169900000,3,2500,0
2026-05-26,6E,6EX6,2026-11-16,1.171150000,3,1500,0
2026-05-26,6E,6EZ6,2026-12-14,1.172350000,3,5760,2
2026-05-26,6E,6EF7,2027-01-15,1.173850000,3,,
2026-05-26,6E,6EG7,2027-02-12,1.175100000,3,,
2026-05-26,6E,6EH7,2027-03-15,1.176350000,3,1726,29
2026-05-26,6E,6EJ7,2027-04-19,1.178050000,3,,
2026-05-26,6E,6EK7,2027-05-17,1.179300000,3,,
2026-05-26,6E,6EM7,2027-06-14,1.180600000,3,3148,12
2026-05-26,6E,6EN7,2027-07-19,1.182200000,3,,
2026-05-26,6E,6EQ7,2027-08-16,1.183450000,3,,
2026-05-26,6E,6EU7,2027-09-13,1.184750000,3,1524,0
2026-05-26,6E,6EV7,2027-10-18,1.186350000,3,,
2026-05-26,6E,6EX7,2027-11-15,1.187650000,3,,
2026-05-26,6E,6EZ7,2027-12-13,1.188950000,3,1503,0
2026-05-26,6E,6EF8,2028-01-14,1.190400000,3,,
2026-05-26,6E,6EG8,2028-02-14,1.191850000,3,,
2026-05-26,6E,6EH8,2028-03-13,1.193100000,3,,
2026-05-26,6E,6EJ8,2028-04-17,1.194700000,3,,
2026-05-26,6E,6EK8,2028-05-15,1.196000000,3,,
2026-05-26,6E,6EM8,2028-06-16,1.197450000,3,,
2026-05-26,6E,6EU8,2028-09-18,1.201700000,3,,
2026-05-26,6E,6EZ8,2028-12-18,1.205800000,3,,
2026-05-26,6E,6EH9,2029-03-19,1.209900000,3,,
2026-05-26,6E,6EM9,2029-06-15,1.213900000,3,,
2026-05-26,6E,6EU9,2029-09-17,1.218100000,3,,
2026-05-26,6E,6EZ9,2029-12-17,1.222200000,3,,
2026-05-26,6E,6EH0,2030-03-18,1.226350000,3,,
2026-05-26,6E,6EM0,2030-06-17,1.230450000,3,,
2026-05-26,6E,6EU0,2030-09-16,1.234550000,3,,
2026-05-26,6E,6EZ0,2030-12-16,1.238650000,3,,
2026-05-26,6E,6EH1,2031-03-17,1.242750000,3,,
2026-05-27,6E,6EU6,2026-09-14,1.168250000,3,46879,19236
2026-05-27,6E,6EV6,2026-10-19,1.169800000,3,2500,21
2026-05-27,6E,6EX6,2026-11-16,1.171000000,3,1500,0
2026-05-27,6E,6EZ6,2026-12-14,1.172150000,3,5846,131
2026-05-27,6E,6EF7,2027-01-15,1.173650000,3,,
2026-05-27,6E,6EG7,2027-02-12,1.174850000,3,,
2026-05-27,6E,6EH7,2027-03-15,1.176200000,3,1656,146
2026-05-27,6E,6EJ7,2027-04-19,1.177750000,3,,
2026-05-27,6E,6EK7,2027-05-17,1.178950000,3,,
2026-05-27,6E,6EM7,2027-06-14,1.180200000,3,3150,2
2026-05-27,6E,6EN7,2027-07-19,1.181800000,3,,
2026-05-27,6E,6EQ7,2027-08-16,1.183050000,3,,
2026-05-27,6E,6EU7,2027-09-13,1.184350000,3,1524,0
2026-05-27,6E,6EV7,2027-10-18,1.185900000,3,,
2026-05-27,6E,6EX7,2027-11-15,1.187200000,3,,
2026-05-27,6E,6EZ7,2027-12-13,1.188450000,3,1503,0
2026-05-27,6E,6EF8,2028-01-14,1.189900000,3,,
2026-05-27,6E,6EG8,2028-02-14,1.191300000,3,,
2026-05-27,6E,6EH8,2028-03-13,1.192550000,3,,
2026-05-27,6E,6EJ8,2028-04-17,1.194150000,3,,
2026-05-27,6E,6EK8,2028-05-15,1.195450000,3,,
2026-05-27,6E,6EM8,2028-06-16,1.196850000,3,,
2026-05-27,6E,6EU8,2028-09-18,1.200900000,3,,
2026-05-27,6E,6EZ8,2028-12-18,1.204800000,3,,
2026-05-27,6E,6EH9,2029-03-19,1.208700000,3,,
2026-05-27,6E,6EM9,2029-06-15,1.212500000,3,,
2026-05-27,6E,6EU9,2029-09-17,1.216500000,3,,
2026-05-27,6E,6EZ9,2029-12-17,1.220400000,3,,
2026-05-27,6E,6EH0,2030-03-18,1.224350000,3,,
2026-05-27,6E,6EM0,2030-06-17,1.228250000,3,,
2026-05-27,6E,6EU0,2030-09-16,1.232150000,3,,
2026-05-27,6E,6EZ0,2030-12-16,1.236050000,3,,
2026-05-27,6E,6EH1,2031-03-17,1.239950000,3,,
2026-05-28,6E,6EU6,2026-09-14,1.169950000,3,53560,14713
2026-05-28,6E,6EV6,2026-10-19,1.171550000,3,2500,0
2026-05-28,6E,6EX6,2026-11-16,1.172750000,3,1500,0
2026-05-28,6E,6EZ6,2026-12-14,1.174000000,3,5852,40
2026-05-28,6E,6EF7,2027-01-15,1.175450000,3,,
2026-05-28,6E,6EG7,2027-02-12,1.176700000,3,,
2026-05-28,6E,6EH7,2027-03-15,1.178100000,3,1831,273
2026-05-28,6E,6EJ7,2027-04-19,1.179650000,3,,
2026-05-28,6E,6EK7,2027-05-17,1.180900000,3,,
2026-05-28,6E,6EM7,2027-06-14,1.182150000,3,3155,57
2026-05-28,6E,6EN7,2027-07-19,1.183750000,3,,
2026-05-28,6E,6EQ7,2027-08-16,1.185050000,3,,
2026-05-28,6E,6EU7,2027-09-13,1.186350000,3,1524,0
2026-05-28,6E,6EV7,2027-10-18,1.187950000,3,,
2026-05-28,6E,6EX7,2027-11-15,1.189250000,3,,
2026-05-28,6E,6EZ7,2027-12-13,1.190550000,3,1503,0
2026-05-28,6E,6EF8,2028-01-14,1.192050000,3,,
2026-05-28,6E,6EG8,2028-02-14,1.193450000,3,,
2026-05-28,6E,6EH8,2028-03-13,1.194750000,3,,
2026-05-28,6E,6EJ8,2028-04-17,1.196400000,3,,
2026-05-28,6E,6EK8,2028-05-15,1.197650000,3,,
2026-05-28,6E,6EM8,2028-06-16,1.199100000,3,,
2026-05-28,6E,6EU8,2028-09-18,1.203250000,3,,
2026-05-28,6E,6EZ8,2028-12-18,1.207200000,3,,
2026-05-28,6E,6EH9,2029-03-19,1.211200000,3,,
2026-05-28,6E,6EM9,2029-06-15,1.215050000,3,,
2026-05-28,6E,6EU9,2029-09-17,1.219200000,3,,
2026-05-28,6E,6EZ9,2029-12-17,1.223200000,3,,
2026-05-28,6E,6EH0,2030-03-18,1.227200000,3,,
2026-05-28,6E,6EM0,2030-06-17,1.231150000,3,,
2026-05-28,6E,6EU0,2030-09-16,1.235150000,3,,
2026-05-28,6E,6EZ0,2030-12-16,1.239150000,3,,
2026-05-28,6E,6EH1,2031-03-17,1.243150000,3,,
2026-05-29,6E,6EU6,2026-09-14,1.171600000,3,61817,23244
2026-05-29,6E,6EV6,2026-10-19,1.173150000,3,2500,35
2026-05-29,6E,6EX6,2026-11-16,1.174400000,3,1500,0
2026-05-29,6E,6EZ6,2026-12-14,1.175600000,3,5836,32
2026-05-29,6E,6EF7,2027-01-15,1.177100000,3,,
2026-05-29,6E,6EG7,2027-02-12,1.178350000,3,,
2026-05-29,6E,6EH7,2027-03-15,1.179700000,3,1696,193
2026-05-29,6E,6EJ7,2027-04-19,1.181300000,3,,
2026-05-29,6E,6EK7,2027-05-17,1.182500000,3,,
2026-05-29,6E,6EM7,2027-06-14,1.183800000,3,3162,9
2026-05-29,6E,6EN7,2027-07-19,1.185450000,3,,
2026-05-29,6E,6EQ7,2027-08-16,1.186750000,3,,
2026-05-29,6E,6EU7,2027-09-13,1.188050000,3,1529,5
2026-05-29,6E,6EV7,2027-10-18,1.189650000,3,,
2026-05-29,6E,6EX7,2027-11-15,1.190950000,3,,
2026-05-29,6E,6EZ7,2027-12-13,1.192250000,3,1503,0
2026-05-29,6E,6EF8,2028-01-14,1.193750000,3,,
2026-05-29,6E,6EG8,2028-02-14,1.195200000,3,,
2026-05-29,6E,6EH8,2028-03-13,1.196500000,3,,
2026-05-29,6E,6EJ8,2028-04-17,1.198150000,3,,
2026-05-29,6E,6EK8,2028-05-15,1.199450000,3,,
2026-05-29,6E,6EM8,2028-06-16,1.200900000,3,,
2026-05-29,6E,6EU8,2028-09-18,1.205050000,3,,
2026-05-29,6E,6EZ8,2028-12-18,1.209050000,3,,
2026-05-29,6E,6EH9,2029-03-19,1.213050000,3,,
2026-05-29,6E,6EM9,2029-06-15,1.216950000,3,,
2026-05-29,6E,6EU9,2029-09-17,1.221100000,3,,
2026-05-29,6E,6EZ9,2029-12-17,1.225100000,3,,
2026-05-29,6E,6EH0,2030-03-18,1.229100000,3,,
2026-05-29,6E,6EM0,2030-06-17,1.233150000,3,,
2026-05-29,6E,6EU0,2030-09-16,1.237150000,3,,
2026-05-29,6E,6EZ0,2030-12-16,1.241150000,3,,
2026-05-29,6E,6EH1,2031-03-17,1.245150000,3,,
2026-06-01,6E,6EU6,2026-09-14,1.168100000,3,71084,15215
2026-06-01,6E,6EV6,2026-10-19,1.169650000,3,2500,0
2026-06-01,6E,6EX6,2026-11-16,1.170850000,3,1500,0
2026-06-01,6E,6EZ6,2026-12-14,1.172050000,3,6109,321
2026-06-01,6E,6EF7,2027-01-15,1.173450000,3,,
2026-06-01,6E,6EG7,2027-02-12,1.174700000,3,,
2026-06-01,6E,6EH7,2027-03-15,1.176050000,3,2057,374
2026-06-01,6E,6EJ7,2027-04-19,1.177600000,3,,
2026-06-01,6E,6EK7,2027-05-17,1.178800000,3,,
2026-06-01,6E,6EM7,2027-06-14,1.179900000,3,3156,37
2026-06-01,6E,6EN7,2027-07-19,1.181700000,3,,
2026-06-01,6E,6EQ7,2027-08-16,1.182950000,3,,
2026-06-01,6E,6EU7,2027-09-13,1.184250000,3,1530,39
2026-06-01,6E,6EV7,2027-10-18,1.185850000,3,,
2026-06-01,6E,6EX7,2027-11-15,1.187150000,3,,
2026-06-01,6E,6EZ7,2027-12-13,1.188400000,3,1503,0
2026-06-01,6E,6EF8,2028-01-14,1.189900000,3,,
2026-06-01,6E,6EG8,2028-02-14,1.191300000,3,,
2026-06-01,6E,6EH8,2028-03-13,1.192600000,3,,
2026-06-01,6E,6EJ8,2028-04-17,1.194200000,3,,
2026-06-01,6E,6EK8,2028-05-15,1.195500000,3,,
2026-06-01,6E,6EM8,2028-06-16,1.196900000,3,,
2026-06-01,6E,6EU8,2028-09-18,1.200900000,3,,
2026-06-01,6E,6EZ8,2028-12-18,1.204750000,3,,
2026-06-01,6E,6EH9,2029-03-19,1.208550000,3,,
2026-06-01,6E,6EM9,2029-06-15,1.212300000,3,,
2026-06-01,6E,6EU9,2029-09-17,1.216250000,3,,
2026-06-01,6E,6EZ9,2029-12-17,1.220100000,3,,
2026-06-01,6E,6EH0,2030-03-18,1.223950000,3,,
2026-06-01,6E,6EM0,2030-06-17,1.227800000,3,,
2026-06-01,6E,6EU0,2030-09-16,1.231650000,3,,
2026-06-01,6E,6EZ0,2030-12-16,1.235500000,3,,
2026-06-01,6E,6EH1,2031-03-17,1.239350000,3,,
2026-06-01,6E,6EM1,2031-06-16,0.000000000,1,,
2026-06-02,6E,6EU6,2026-09-14,1.167750000,3,74200,8432
2026-06-02,6E,6EV6,2026-10-19,1.169250000,3,2500,4
2026-06-02,6E,6EX6,2026-11-16,1.170450000,3,1500,0
2026-06-02,6E,6EZ6,2026-12-14,1.171600000,3,6113,27
2026-06-02,6E,6EF7,2027-01-15,1.173000000,3,,
2026-06-02,6E,6EG7,2027-02-12,1.174150000,3,,
2026-06-02,6E,6EH7,2027-03-15,1.175450000,3,2057,12
2026-06-02,6E,6EJ7,2027-04-19,1.177000000,3,,
2026-06-02,6E,6EK7,2027-05-17,1.178200000,3,,
2026-06-02,6E,6EM7,2027-06-14,1.179400000,3,3156,0
2026-06-02,6E,6EN7,2027-07-19,1.181000000,3,,
2026-06-02,6E,6EQ7,2027-08-16,1.182250000,3,,
2026-06-02,6E,6EU7,2027-09-13,1.183500000,3,1530,0
2026-06-02,6E,6EV7,2027-10-18,1.185100000,3,,
2026-06-02,6E,6EX7,2027-11-15,1.186350000,3,,
2026-06-02,6E,6EZ7,2027-12-13,1.187600000,3,1503,0
2026-06-02,6E,6EF8,2028-01-14,1.189050000,3,,
2026-06-02,6E,6EG8,2028-02-14,1.190400000,3,,
2026-06-02,6E,6EH8,2028-03-13,1.191700000,3,,
2026-06-02,6E,6EJ8,2028-04-17,1.193250000,3,,
2026-06-02,6E,6EK8,2028-05-15,1.194500000,3,,
2026-06-02,6E,6EM8,2028-06-16,1.195900000,3,,
2026-06-02,6E,6EU8,2028-09-18,1.200000000,3,,
2026-06-02,6E,6EZ8,2028-12-18,1.203950000,3,,
2026-06-02,6E,6EH9,2029-03-19,1.207900000,3,,
2026-06-02,6E,6EM9,2029-06-15,1.211750000,3,,
2026-06-02,6E,6EU9,2029-09-17,1.215800000,3,,
2026-06-02,6E,6EZ9,2029-12-17,1.219750000,3,,
2026-06-02,6E,6EH0,2030-03-18,1.223700000,3,,
2026-06-02,6E,6EM0,2030-06-17,1.227650000,3,,
2026-06-02,6E,6EU0,2030-09-16,1.231600000,3,,
2026-06-02,6E,6EZ0,2030-12-16,1.235600000,3,,
2026-06-02,6E,6EH1,2031-03-17,1.239550000,3,,
2026-06-03,6E,6EU6,2026-09-14,1.164650000,3,83029,16982
2026-06-03,6E,6EV6,2026-10-19,1.166100000,3,2500,0
2026-06-03,6E,6EX6,2026-11-16,1.167250000,3,1500,0
2026-06-03,6E,6EZ6,2026-12-14,1.168400000,3,6138,378
2026-06-03,6E,6EF7,2027-01-15,1.169750000,3,,
2026-06-03,6E,6EG7,2027-02-12,1.170950000,3,,
2026-06-03,6E,6EH7,2027-03-15,1.172200000,3,2134,77
2026-06-03,6E,6EJ7,2027-04-19,1.173750000,3,,
2026-06-03,6E,6EK7,2027-05-17,1.174900000,3,,
2026-06-03,6E,6EM7,2027-06-14,1.176100000,3,3166,30
2026-06-03,6E,6EN7,2027-07-19,1.177650000,3,,
2026-06-03,6E,6EQ7,2027-08-16,1.178900000,3,,
2026-06-03,6E,6EU7,2027-09-13,1.180150000,3,1529,1
2026-06-03,6E,6EV7,2027-10-18,1.181750000,3,,
2026-06-03,6E,6EX7,2027-11-15,1.183000000,3,,
2026-06-03,6E,6EZ7,2027-12-13,1.184250000,3,1503,0
2026-06-03,6E,6EF8,2028-01-14,1.185650000,3,,
2026-06-03,6E,6EG8,2028-02-14,1.187050000,3,,
2026-06-03,6E,6EH8,2028-03-13,1.188300000,3,,
2026-06-03,6E,6EJ8,2028-04-17,1.189850000,3,,
2026-06-03,6E,6EK8,2028-05-15,1.191100000,3,,
2026-06-03,6E,6EM8,2028-06-16,1.192500000,3,,
2026-06-03,6E,6EU8,2028-09-18,1.196450000,3,,
2026-06-03,6E,6EZ8,2028-12-18,1.200300000,3,,
2026-06-03,6E,6EH9,2029-03-19,1.204100000,3,,
2026-06-03,6E,6EM9,2029-06-15,1.207800000,3,,
2026-06-03,6E,6EU9,2029-09-17,1.211750000,3,,
2026-06-03,6E,6EZ9,2029-12-17,1.215600000,3,,
2026-06-03,6E,6EH0,2030-03-18,1.219450000,3,,
2026-06-03,6E,6EM0,2030-06-17,1.223250000,3,,
2026-06-03,6E,6EU0,2030-09-16,1.227100000,3,,
2026-06-03,6E,6EZ0,2030-12-16,1.230900000,3,,
2026-06-03,6E,6EH1,2031-03-17,1.234750000,3,,
2026-06-04,6E,6EU6,2026-09-14,1.166150000,3,81227,21526
2026-06-04,6E,6EV6,2026-10-19,1.167600000,3,2500,0
2026-06-04,6E,6EX6,2026-11-16,1.168750000,3,1500,0
2026-06-04,6E,6EZ6,2026-12-14,1.169900000,3,5921,391
2026-06-04,6E,6EF7,2027-01-15,1.171250000,3,,
2026-06-04,6E,6EG7,2027-02-12,1.172450000,3,,
2026-06-04,6E,6EH7,2027-03-15,1.173750000,3,2133,2
2026-06-04,6E,6EJ7,2027-04-19,1.175200000,3,,
2026-06-04,6E,6EK7,2027-05-17,1.176350000,3,,
2026-06-04,6E,6EM7,2027-06-14,1.177550000,3,3166,20
2026-06-04,6E,6EN7,2027-07-19,1.179100000,3,,
2026-06-04,6E,6EQ7,2027-08-16,1.180300000,3,,
2026-06-04,6E,6EU7,2027-09-13,1.181550000,3,1523,28
2026-06-04,6E,6EV7,2027-10-18,1.183100000,3,,
2026-06-04,6E,6EX7,2027-11-15,1.184300000,3,,
2026-06-04,6E,6EZ7,2027-12-13,1.185550000,3,1503,0
2026-06-04,6E,6EF8,2028-01-14,1.186950000,3,,
2026-06-04,6E,6EG8,2028-02-14,1.188300000,3,,
2026-06-04,6E,6EH8,2028-03-13,1.189550000,3,,
2026-06-04,6E,6EJ8,2028-04-17,1.191100000,3,,
2026-06-04,6E,6EK8,2028-05-15,1.192300000,3,,
2026-06-04,6E,6EM8,2028-06-16,1.193700000,3,,
2026-06-04,6E,6EU8,2028-09-18,1.197700000,3,,
2026-06-04,6E,6EZ8,2028-12-18,1.201550000,3,,
2026-06-04,6E,6EH9,2029-03-19,1.205400000,3,,
2026-06-04,6E,6EM9,2029-06-15,1.209100000,3,,
2026-06-04,6E,6EU9,2029-09-17,1.213100000,3,,
2026-06-04,6E,6EZ9,2029-12-17,1.216950000,3,,
2026-06-04,6E,6EH0,2030-03-18,1.220800000,3,,
2026-06-04,6E,6EM0,2030-06-17,1.224650000,3,,
2026-06-04,6E,6EU0,2030-09-16,1.228500000,3,,
2026-06-04,6E,6EZ0,2030-12-16,1.232350000,3,,
2026-06-04,6E,6EH1,2031-03-17,1.236200000,3,,
2026-06-05,6E,6EU6,2026-09-14,1.156950000,3,98544,59721
2026-06-05,6E,6EV6,2026-10-19,1.158400000,3,2500,0
2026-06-05,6E,6EX6,2026-11-16,1.159600000,3,1500,0
2026-06-05,6E,6EZ6,2026-12-14,1.160800000,3,6288,913
2026-06-05,6E,6EF7,2027-01-15,1.162250000,3,,
2026-06-05,6E,6EG7,2027-02-12,1.163500000,3,,
2026-06-05,6E,6EH7,2027-03-15,1.164900000,3,2143,30
2026-06-05,6E,6EJ7,2027-04-19,1.166500000,3,,
2026-06-05,6E,6EK7,2027-05-17,1.167750000,3,,
2026-06-05,6E,6EM7,2027-06-14,1.168850000,3,3237,121
2026-06-05,6E,6EN7,2027-07-19,1.170700000,3,,
2026-06-05,6E,6EQ7,2027-08-16,1.172000000,3,,
2026-06-05,6E,6EU7,2027-09-13,1.173350000,3,1529,6
2026-06-05,6E,6EV7,2027-10-18,1.175000000,3,,
2026-06-05,6E,6EX7,2027-11-15,1.176300000,3,,
2026-06-05,6E,6EZ7,2027-12-13,1.177650000,3,1503,0
2026-06-05,6E,6EF8,2028-01-14,1.179150000,3,,
2026-06-05,6E,6EG8,2028-02-14,1.180600000,3,,
2026-06-05,6E,6EH8,2028-03-13,1.181950000,3,,
2026-06-05,6E,6EJ8,2028-04-17,1.183600000,3,,
2026-06-05,6E,6EK8,2028-05-15,1.184950000,3,,
2026-06-05,6E,6EM8,2028-06-16,1.186400000,3,,
2026-06-05,6E,6EU8,2028-09-18,1.190550000,3,,
2026-06-05,6E,6EZ8,2028-12-18,1.194500000,3,,
2026-06-05,6E,6EH9,2029-03-19,1.198500000,3,,
2026-06-05,6E,6EM9,2029-06-15,1.202300000,3,,
2026-06-05,6E,6EU9,2029-09-17,1.206450000,3,,
2026-06-05,6E,6EZ9,2029-12-17,1.210400000,3,,
2026-06-05,6E,6EH0,2030-03-18,1.214400000,3,,
2026-06-05,6E,6EM0,2030-06-17,1.218350000,3,,
2026-06-05,6E,6EU0,2030-09-16,1.222350000,3,,
2026-06-05,6E,6EZ0,2030-12-16,1.226300000,3,,
2026-06-05,6E,6EH1,2031-03-17,1.230300000,3,,
2026-06-08,6E,6EU6,2026-09-14,1.157350000,3,131333,91311
2026-06-08,6E,6EV6,2026-10-19,1.158850000,3,2500,1
2026-06-08,6E,6EX6,2026-11-16,1.160000000,3,1500,0
2026-06-08,6E,6EZ6,2026-12-14,1.161200000,3,6303,435
2026-06-08,6E,6EF7,2027-01-15,1.162600000,3,,
2026-06-08,6E,6EG7,2027-02-12,1.163850000,3,,
2026-06-08,6E,6EH7,2027-03-15,1.165200000,3,2118,188
2026-06-08,6E,6EJ7,2027-04-19,1.166800000,3,,
2026-06-08,6E,6EK7,2027-05-17,1.168000000,3,,
2026-06-08,6E,6EM7,2027-06-14,1.169250000,3,3246,22
2026-06-08,6E,6EN7,2027-07-19,1.170850000,3,,
2026-06-08,6E,6EQ7,2027-08-16,1.172150000,3,,
2026-06-08,6E,6EU7,2027-09-13,1.173450000,3,1528,1
2026-06-08,6E,6EV7,2027-10-18,1.175050000,3,,
2026-06-08,6E,6EX7,2027-11-15,1.176300000,3,,
2026-06-08,6E,6EZ7,2027-12-13,1.177600000,3,1503,0
2026-06-08,6E,6EF8,2028-01-14,1.179050000,3,,
2026-06-08,6E,6EG8,2028-02-14,1.180450000,3,,
2026-06-08,6E,6EH8,2028-03-13,1.181750000,3,,
2026-06-08,6E,6EJ8,2028-04-17,1.183350000,3,,
2026-06-08,6E,6EK8,2028-05-15,1.184600000,3,,
2026-06-08,6E,6EM8,2028-06-16,1.186050000,3,,
2026-06-08,6E,6EU8,2028-09-18,1.190050000,3,,
2026-06-08,6E,6EZ8,2028-12-18,1.193850000,3,,
2026-06-08,6E,6EH9,2029-03-19,1.197700000,3,,
2026-06-08,6E,6EM9,2029-06-15,1.201400000,3,,
2026-06-08,6E,6EU9,2029-09-17,1.205400000,3,,
2026-06-08,6E,6EZ9,2029-12-17,1.209200000,3,,
2026-06-08,6E,6EH0,2030-03-18,1.213050000,3,,
2026-06-08,6E,6EM0,2030-06-17,1.216900000,3,,
2026-06-08,6E,6EU0,2030-09-16,1.220750000,3,,
2026-06-08,6E,6EZ0,2030-12-16,1.224600000,3,,
2026-06-08,6E,6EH1,2031-03-17,1.228400000,3,,
2026-06-09,6E,6EU6,2026-09-14,1.159500000,3,314034,388818
